userName,score,at,content
UsEr Affansa,5,2022-10-03 07:18:42,"mantab, mksh pak driver ....sehat slalu y"
alif RKR,5,2022-10-01 13:44:52,sangat membantu
Oken Ari Mardhewa,5,2022-10-01 11:01:38,Bagus harga sering promo
Haikal Saputra,1,2022-09-30 10:51:10,"Cari driver lama banget ,ketemu driver sja dibatalkan karena driver gak mau rugi padahal itu sudah diskon aplikasi"
agung cahyo,1,2022-09-29 10:38:50,"drivernya belum ngerti cara menggunakan aplikasi. Saya tidak menerima pesanan saya, setalah 2 jam menunggu , tetapi status orderan telah diterima"
nak bali,5,2022-09-28 12:15:04,mantul drivernya
katarina kimko,5,2022-09-28 09:38:22,Terima kasih jogjakitaaa💖
apriyani kartikasari,5,2022-09-27 16:15:30,pertama kali coba memberikan kesan pertama yg memuaskan.. next pake lagi dahh.. 😁😁
Rejeki Bordir,5,2022-09-27 06:19:35,murah
Ika Setyarini,3,2022-09-27 02:06:10,tolong kalo rekrut driver yg msh cukup umur baik jangan yg kepala 65 ato 70 di rekrut bahaya
Kikuu,5,2022-09-25 04:30:11,murce
MiTv Mix,5,2022-09-22 07:23:53,Sukses terus ya!
Sekedar Menonton,2,2022-09-20 04:18:12,driver ga jemput malah ngopi hadeh udah nunggu setengah jam padahal cuma belakang gedung
Robby Go,1,2022-09-19 06:03:42,Aplikasi yang aneh. Selalu minta verifikasi ini itu. Terakhir minta verifikasi via misscall. Sudah dijawab sesuai aturan pun tetap ditolak. Masa tiap step harus chat dengan suctomer service? Akhirnya uninstall.
Kristianus A.J Ule,1,2022-09-18 17:49:22,Jelek banget lagi mau daftar kan biar mendukung jogja eh nggak bisa bisa
Kirana Kiran,1,2022-09-18 13:07:16,Hey parah bgt order dalam 1 jam sy ulang 10 g prnh dpt driver... Mending unistal aja...
da i yang shidiq,5,2022-09-17 23:09:16,jogjakita istimewa!!!
Muhammad Rifki,5,2022-09-17 10:46:33,mantap jiwa
Rafky Husnianto,1,2022-09-16 00:36:34,"Aplikasi sampah driver nya lelet g profesional dapat driver susah setelah dapat driver jauh, bikin emosi"
Subiyanto Subiyanto,1,2022-09-16 00:32:16,"Aplikasi buruk Order ride 30 menit driver blm sampe penjemputan, semua driverjogja kita kerjanya lambat g bisa sat set kaya aplikasi lain bikin Emosi"
ahmad rosyadi azhari,1,2022-09-15 22:40:56,"memang murah sih, tapi mana bisa aplikasi ini bersaing dengan aplikasi lain, pemasarannya aja kurang, pengenalannnya ke masyarakat aja gak jelas, sebenernya bangga sih jogja punya aplikasi sendiri😉, kalau memang niat bersaing, perbanyak drivernya, permudah akses drivernya, maaf ya bintang 1 dulu🙏, mudah2an bisa lebih rame daripada hijau dan oren😉"
Aisul maghfiroh,2,2022-09-15 00:31:26,"Aplikasi nya perlu diperbaiki lg mau order aja susah, dpt drivernya susah, setelah dpt driver juga lambat 17 menit baru sampe titik penjemputan"
Lisa Bintizumri,5,2022-09-13 14:19:36,sangat membantu
Bima Alfian,5,2022-09-13 10:51:11,bagus
Ahmad Maul,5,2022-09-10 13:17:09,chat nya error klu lagi ujan gede
Budhies Mahardhika,2,2022-09-02 23:09:17,bangga sbnr nya Jogja punya aplikasi sndri . tp parah nya driver nya. bikin emosi nunggu driver nya . untuk aplikasi nya aneh ga bisa d batal kan
wahyu saputra,5,2022-09-01 12:14:06,"Kalian warga jogja aplikasi ini bisa jadi alternatif daripada ojol yg lain. Yakin, ini lebih ekonomis masuk dikantong hanya driver belum banyak tapi sudah bagus sekali lancar barokah sukses terus jogjakita"
Bernardus Ferry,1,2022-08-31 17:02:57,"Sudah cukup lama pake aplikasi jogja kita karna memang saya sebagai wong jogja bangga dengan adanya aplikasi d4iver online asli jogja....namun pengalaman malam ini sungguh mengecewakan. Order kirim barang tp driver nolak, dan gak dicancel malah Driver pergi gitu aja. Mau order lagi takut dobel order. Order digantungin gitu aja sampai saya hub customer service. Mungkin ini terakhir kalinya saya pake jogja kita."
Wurdi Yanto,5,2022-08-29 02:04:39,Solutif dan inspiratif
cuma Miko,5,2022-08-27 11:59:36,Mantap
Della Meilana,5,2022-08-26 00:51:40,bagus
ALAN AP,1,2022-08-25 02:31:21,"parah ongkirnya ga ngotak, jarak ga sampe 1Km aja ongkir 9000? gimana mau laku aplikasinya"
bida anggari,2,2022-08-24 00:01:50,"Saya sebetulnya bangga jogja punya aplikasi ini, tp sayangnya lama bgt driver sampqinya ,sy pesen 10 menit ga sampek2, udah gitu drivernya kadang ga respon chat. Orang kan jadi keburu2 , niat berangkat pagi malah jd kesiangan cuma krn nunggu driver. Tolong dong jogjakita diperbaiki konerjanya, kalau yg pekerja hrus absen kan jd repot , niat mau pakek krn suka sm ojolnya malah jd kesel krn terlambat ,pdhl pesen 10 menit sebelumnya lho"
Hanny Whyngsh,5,2022-08-22 12:54:22,Pelayanan driver sangat memuaskan. Mungkin bisa ajak semua mitra usaha untuk menggunakan aplikasi daerah. Pas promonya Alhamdulillah auto hemat.
Hasanudin,5,2022-08-16 13:04:56,Tolong ditingkatkan lagi terkait pin titik antar nya pak. Kasian para driver muter muter karena pin titik antar tidak bisa di pas kan map. Selalu pindah sendiri dan geser ke gang sebelah.
Singa Lion,5,2022-08-16 09:59:43,"aplikasi yg bagus banget,murah meriah lagi"
rasyidah nasution,2,2022-08-15 23:18:09,"Jarak driver terlalu jauh,gambar driver tidak berjalan, estimasi 7 menit terlalu lama, bahkan datang bisa lebih dari 7 menit,tolong diperbaiki lagi"
Yogi Pristiawan,4,2022-08-15 11:10:50,aplikasinya bagus. tapi tolong background service nya dikurangin
entong khilaf,5,2022-08-14 12:57:38,Bagus
Mira Kania,1,2022-08-08 14:55:57,"Gak lagi2 pake jogjakita, bru pertama download bru cobain udh cb isi saldo 20rb..bingung maw balikin uangx gmn trpaksa order makanan dg ongkir yg mahal pdhl deket aja dr rmh..so sory we are uninstal👎"
Teguh Widodo,1,2022-08-08 07:11:46,Masih bnyak PR
Fe A,1,2022-08-08 02:24:06,"Baru 2hari pake sdh 3x komplen 1. Pas topup lama banget masuknya, setelah hubungi CS baru ditanggepin dan saldo masuk 2. Order makanan, mulai dari pesanan sampe datang hampir 2jam padahal jarak deket dan ini bukan resto yang rame. Sebelumnya komplen ke CS dulu karena driver gak bisa dihubungi 3. Mau kirim barang, driver jemput barang ada sejam padahal jarak cuma 3km,pas dilihat di peta, driver arah jalannya gak sesuai. Komplen ke CS karena driver gak bisa dihubungi, karena kelamaan cancel aja"
Kawula Alit,3,2022-08-04 14:02:32,Kok belum ada fitur top up lewat indomaret atau alfamart
Andang Priyantoro,5,2022-08-03 00:11:55,satu aplikasi untuk segalanya
Maia Maia,1,2022-08-02 12:02:57,"Parah sih aplikasinya udh 10 hari ga pernah nyantol orderan sama sekali, padahal udh muter muter jalan seturan ,Jalan Gejayan ,jalan Kaliurang, Kotagede, tugu, jalan Magelang.. entah bagaimana pembagian orderan nya .. mana seragamnya lebih mahal dr aplikasi ,ga dikasih orderan blas .. nambah nambah driver trus skrg , mlh bisa nyicil, dngn hrga yg SMA 2 bulan lalu hrus cash, tp orderan ga ad blas"
Mbah Wiro,5,2022-07-31 12:29:31,apk memang top
Alifandi Rossy,5,2022-07-31 07:50:45,Aplikasi baru yg keren
Gusta Sanjaya,5,2022-07-30 10:51:10,"Super app lokal, mantap!"
handoyo ib,1,2022-07-30 09:57:02,Aplikasi Ra masokkk
po naryo,5,2022-07-29 11:12:07,driver harus lebih banyak dan banyakin promo
Zulkaisi Dwi,1,2022-07-26 01:10:13,"Kirim otp nya lama, skalinya dikirim mau masukin ke aplikasi suruh input nomor lg, dan gagal lagi"
Dicksen Nova,1,2022-07-22 10:10:37,Yaelah mau daftar aja ribet banget
Pejuang Rupiah,1,2022-07-20 01:56:18,"Mau login aja nunggu otp sampe kirim ulang 4 kali gak dkirim kirim otp nya. Aplikasi payah , , , dari dulu sama sekali gak ada perbaikan,malah makin gak jelas aja . Pengen pake jadi males."
Dinur Iksan,5,2022-07-19 13:32:56,smoga ke depan aplikasinya jadi yg terbaik
BETRAND BIMA SAPUTRA,5,2022-07-19 09:35:15,"Drivernya ramah,dan murah tingkatkan terus kualitas driver driver lokal salam sejahtera"
Jefriyan Bombastis,5,2022-07-18 11:43:08,Terimakasih jogja kita selalu ada di saat kami membutuhkan.. Semangat terus maju terus jogjakita.
Rema Karisma,1,2022-07-17 12:55:55,Kurangnya diskon besar besaran
普拉塞蒂奧赫裡,5,2022-07-17 11:36:39,Terima kasih tetap semagat
Dava Vera,1,2022-07-17 10:35:57,Ngga bisa trima kode
Fajar Dody Rusdiansyah,5,2022-07-14 03:44:31,"harga terjangkau, ramah drivernya, tingkatkan promonya utk bertambahnya konsumen... Jogja Kita Maju terus... Succes trus yaa..."
Cakra buana Endhike,1,2022-07-13 15:25:16,"apk ampas,udah mahal mana maps tujuan sama penjemputan ga jelas."
Syukur Akhmad,4,2022-07-13 04:38:39,hemat banget
Kopyah Irenk,2,2022-07-12 06:08:41,Top Up aja masuk nya lama banget
Musthofa Suyatno,5,2022-07-10 09:19:34,Semoga .makin baik
Galuh Pramesti,5,2022-07-10 03:52:54,Aplikasi baru banyak promo
Indo Raharjo,1,2022-07-09 12:55:04,"Najis sekali langsung kapok. Pesanan diterima ditunggu lebih dari 30 menit gak Dateng, saya sudah ditunggu banyak orang. Chat gak di balas gak ada respon gak bisa dibatalkan pula. Maksudnya apa"
denny eka,5,2022-07-08 13:40:07,mantaaab
tri winda,1,2022-07-08 01:41:01,tolong dong untuk pengisian saldo kenapa kekirim nya lama banget ya??? diperbaiki boleh kali
Ocha Ristinda,1,2022-07-07 12:49:13,Cukup sekali
Rufaidah Farah,1,2022-07-07 06:23:45,"lokasi error, lelet, dan jelek sangat tidak di rekomendasikan"
Huda Ramadhani,1,2022-07-06 02:44:40,Salah pesan gak bisa di batal. Banyak bug. Mending yang lain
Risky Rahma23,5,2022-07-06 00:40:49,cukup membantu saat ada promo.. sering sering adakan promo
Rico,3,2022-07-04 18:40:44,"sudah 10 menit menunggu driver. saya pantau dr map belum jalan juga. saya chat lewat aplikasi juga cm di baca, ga di balas. mau cancel biar order lagi pun juga ga bisa"
Dimas Thobing Wulan Dhono,5,2022-07-04 10:57:50,pertama x nya
Kevin Ariyanto,1,2022-07-04 07:08:24,"Udah transfer isi saldo sesuai nominal tapi sampai beberapa jam tidak masuk"" saldo nya. Haha aneh sekali"
Aulya Nazoriemir,1,2022-07-03 10:59:08,"Di suruh masukin kode otp pas di call saya angkat langsung matiin, terus gimana saya bisa dapat kode otp"
Priska Arini,1,2022-07-03 09:47:10,Tolong VERIVIKASI NYA JGN PAKAI TLEPON MISKIN KAH ? SMS AJAA DAH.. RIBET.. TELEP AJA 00:01 DAH MATI..
Shofia Agustin,1,2022-07-03 06:15:55,Udah download cuman udah bbrp kali mau daftar/login ga bisa. Ngga jelas
ganjar rifai,5,2022-07-03 05:02:59,mantap..
I M,5,2022-07-02 10:14:48,Untuk memajukan Jogja
D A N I E L,1,2022-07-02 10:07:20,ga bisa di gunakan order jogja car
Azzaria benaalmira,1,2022-06-30 06:52:29,"Mau order makanan nggabisa menemukan drivernya, udah 2kali gagal terus!"
Wilujeng rahayu,2,2022-06-29 16:49:32,Tolong untuk driver disediakan uang cash sekecil apapun itu masa iya uang 2000 saja tidak ada. Mau dapat untung banyak banget sudah 3 kali pesan makanan driver alasan tidak pegang cash. Minta tolong ya drivernya di benahin kak. Makasih :)
Utie XL,5,2022-06-29 11:13:18,Baik
Ramadhani Achamd supriyanto,5,2022-06-28 03:48:52,Aplikasi kebanggan Jogja semoga kedepannya lebih bagus untuk semuanya
Miming Eko W A,5,2022-06-27 07:55:33,mantap tingkatkan
Kang Godheck,5,2022-06-25 02:36:59,Jogja jos
Tata,2,2022-06-24 11:36:29,"Strategi marketingnya bagus, di announce kalau oli** fried chicken diskon 60% tapi pas di apk memang diskon tapi harganya dinaikkan dulu jadi harganya sama kalau kita beli langsung"
Mendez Ciluba,5,2022-06-24 07:29:38,terimakasih om
kishidan dancho,2,2022-06-22 11:46:15,"Voucher diskon 60% + Free Ongkir nya nge-bug, yg diskon cuman ongkir nya doang"
Alya Khusna,4,2022-06-18 09:57:35,aplikasi top up saldo masih blm familiar... proses top up walau sudah transfer kalau belum komplain di menu bantuan belum masuk ke saldo
Rosemary Arjuna,1,2022-06-17 23:49:24,"Maaf saya kasih *1 krn gbs batalin pesanan. Udah order dr jam 06.24 sampe jam 06:48 baru dijemput, padahal saya masuk kerja jam 7. Kalo lokasi driver dari saya jauh ya saya maklumi, lah ini dekat. Kalo motoran mungkin ga sampe 10menit. Hrse kalo udah dpt orderan ya udah ready gas ngeng, jangan terus pake prinsip ""yang penting dpt orderan dulu""."
Lucky Akbar Saputra,1,2022-06-17 08:17:24,"KECEWA SAMA APLIKASI INI,,DRIVER NYA PADA SEMAUNYA SENDIRI DAN TIDAK SOPAN ,,JAUH LEBIH BAIK GOJEK / GRAB DARI PADA APLIKASI INI"
Bunda Yayuk,5,2022-06-15 10:49:30,Good
Xiu xiu,1,2022-06-14 13:21:41,"Psen makan dket aja lama bgt , keburu laper keburu makan yg lain ."
dewi arsita,1,2022-06-13 06:59:20,promo gabisa dipake. mau pesen makan jg susah ! data makanan tidak valid. auu ahh apk blm siap pake udah di rilis yaa gini
Zikir Rahman,1,2022-06-13 02:39:09,"Gak bisa cancel pesanan, drivernya juga gabisa cancel, padahal mau ngirim barang, sedangkan drivernya ga yakin mau ngirim (aquarium) dan udah sepakat cancel tapi bingung caranya. Akhirnya chat CS minta cancel, tapi CSnya pun bertele-tele nanyain udah chat drivernya atau belum berulang kali dan nanyain alasannya apa padahal udah dikiriminn screenshot. Ribet banget deh, baru juga install padahal."
Hafidz Fikri Alfaridzi,3,2022-06-12 02:26:50,"bintang 3 dulu ya soalnya driver susah ditemukan, pas pesan makanan malah tidak dapat diproses, perlu pengembangan lagi baik dari segi driver dan pihak jogjakita, pemerataan driver juga di perlukan."
meisya eryenta,1,2022-06-11 07:22:44,"Driver tidak tiba seusai titik, saat di kasih arahan,tdk ada respon, saya jadi telat"
Lukman Chakim,5,2022-06-08 03:04:30,jogja kita Istimewa sekali. produk lokal sangat membantu
mourhintan angelo,5,2022-06-07 10:54:44,good
Wahono Hanoman,5,2022-06-05 08:15:06,sangat membantu bagi kami yg sibuk dengan berbagai promonya
Abdurrozaq,5,2022-06-04 13:36:37,jogja istimewa
aisyah tama,1,2022-06-03 12:28:20,masih perlu pembenahan harusnya jangan launching dulu diperbaiki disempurnakan dulu. mau log in aja susah. sms dikirim lambat. ini sekedar masukan ya..
Hening Roto Atmojo,5,2022-06-01 11:32:02,ternyata aplikasinya berani diadu dengan aplikasi² ojol yg sudah lebih dulu ada #lovejogjakita
Chzandra Budi Kesuma,5,2022-06-01 04:53:59,cepat datang driver nya mulai merata di Jogja. mantap Jogja kita
Alqodri Afrianto,5,2022-05-31 14:26:55,sukses selalu
Viaisti_ qomatulh,1,2022-05-31 13:43:30,"Drivernya ga mau membatalkan pesanan, padahal saya sudah tanya sama cs katanya driver bisa membatalkan pesanan dan juga pesanan saya basah seharusnya dikasih double kantongnya. Pengalaman pertama coba apk ini jadi ga minat."
Rossy Diah sartika,4,2022-05-31 09:44:17,"Titik alamat gak tepat, kasihan drivernya cari lokasinya"
Edwin Setiawan,1,2022-05-29 13:26:49,"Aplikasi ga jelas sumpah. Lemot, error lokasinya, Drivernya responya lama dan kadang pesan ga kekirim, pokoknya minus kl ada bintang minus pilih itu dah...."
Gerent Maulin,5,2022-05-29 12:46:29,Aplikasi nya mudah di gunakan. Gak ribet.
SunarnOjek Warsiadi,1,2022-05-27 15:26:06,"Semangatnya bagus, sayang deposit/top-up manual berhari-hari gagal tidak diurus meski sudah komplain. Komplain pun harus berkali-kali masukkan nomor telepon dan email sampai capek. Saldo belum masuk ke akun ataupun kembali ke bank asal. Sangat Merugikan. Uninstal."
Rudhi Tristianto,2,2022-05-27 04:59:17,"DISKON 60% MAKSIMAL RP 10.000 DENGAN MINIMAL BELANJA RP 30.000 SEDANGKAN 60% DARI 30.000 AJA RP 18.000, SANGAT TIDAK LOGIS"
Cahyono Purwoko,5,2022-05-27 04:42:49,"Gebrakan baru dr jogkit mudah""an langgeng"
ghea Putri,5,2022-05-26 07:44:53,baik sekali
atmini yulianti,5,2022-05-26 02:30:08,setia bersama jogja kita🥰🥰. loveee pokoknya . sahabat setia adalah jogja kita. sahabat setia usaha kami. bismillah semoga usaha kami makin berkembang makin besar makin laris berkah barokah aamiin terima kasih Jogja Kita
Fero Shaf,5,2022-05-25 14:07:14,"bagus,lancar jaya kedepannya"
Risk! Ekatama,1,2022-05-25 07:01:16,Janggan download dari tadi login gak bisa padahal no telp benar
Vita Lastriana Candrawati,5,2022-05-25 03:33:56,Pertama kali pake jogja kita... Pas bgt ada diskon makan 80% kerjasama sama olive.. Fiturnya udh lengkap ga kalah sama yg lain.. Cari drivernya juga ga lama.. Sukses selalu buat jogja kita.. Semoga jogja kita makin berkembang makin bagus pelayanan nya.. Dan banyak diminati oleh masyarakat jogja
Ismi Yati,5,2022-05-24 11:32:28,mantap layanan jogjakita ya
Muhammad Ma'dum,5,2022-05-24 09:30:54,"Aplikasi nya bagus, pesenan lancar"
Rina Kusmiyati,5,2022-05-23 08:14:24,br pertama pakai aplikasi ini lancar n sukses pemesanannya..mkasih bny n sukses sllu bwt jogjakita
Puji Santoso,5,2022-05-22 10:04:07,Mau masuk customer aja susah maaf saya unistal
Ovie Aulia,1,2022-05-22 07:44:24,"Aplikasi bagus tapi driver tidak ramah dan minta ganti rugi, perlu ada penambahan track lokasi driver. Jadi driver tidak salah alamat dan menyalahkan pelanggan"
Koyon Prakoso,1,2022-05-22 02:31:31,Otp tidak ditemukan muluuuuuu . Males !!
Rezky Cell,2,2022-05-21 08:26:48,Saya sebgai cstmr bingung mau byar di aplikasi saya taghan 28.160 sedangkan di aplikasi driver 38.160 yang benar yang mana?
El nino dzaki,1,2022-05-21 05:37:27,Diskonnya cuma berapa persen saja
Agustinus Doni Margiono,1,2022-05-20 04:24:25,"Baru aja instal, langsung uninstal - buka aplikasi butuh banyak perijinan - tarif lebih mahal dari kompetitor - promo 60% sampai 10.000, sedangkan ongkir & biaya layanan total 12.500"
doni setyawan,3,2022-05-17 17:30:11,"pakde iki pie to ?? arep daftar ko force close terus , tetep tak kei rating 3 ora B 1 , di dandani to pakde..."
ANDREASA AVE,1,2022-05-17 09:20:42,susah mendapatkan driver
gu manji,1,2022-05-15 01:35:41,Basis penipuan onlin pakek nomer segala apa hubunganya
HERLI ASP,5,2022-05-13 03:14:36,"Aplikasi yang sangat bagus, dengan tampilan yg sangat segar dan mudah di gunakan. semoga berjaya di kota Yogyakarta."
Kukuh Setyaji,5,2022-05-13 02:40:02,sangat mudah menggunakan aplikasi ini dan g pakai ribet....sukses selalu🥰🥰
Jati Raga,3,2022-05-08 16:56:24,ok ...
Shofyan,1,2022-05-05 15:29:37,Tiap pesen entah itu ojek atau makanan langsung ada peringatan log in expired dan harus log in lagi. Gak tau lagi deh dengan aplikasi ini.
Dwiayu wd,1,2022-05-05 09:45:58,"Lelet, mau order ride gak bisa2, maaf lgsg uninstal lagi 🙏"
Iryanto Chandra,1,2022-05-04 04:07:50,"Apa perlu baca kontak, kelola panggilan, akses memori, akses kamera."
Syaban Haidar Ali,5,2022-05-02 12:41:33,bagus banget
trihandoyo wijaya,2,2022-04-30 01:59:05,"Pengisian saldo lewat BSI,,, tidak ada,,🤗"
Alexander Eko Daryanto,2,2022-04-24 12:29:37,"mohon diperbanyak driver'nya,, krn susah cari driver"
Anggi Mahdi,5,2022-04-19 17:24:25,"mohon perbaiki lagi untuk jogja food nya,sistem pembayarannya ngk kyk gojek,grap,dan Shopee,kasian driver selalu ngk bawa uang tunai, harus di cancel , padahal susah cari driver, nunggu lama, mohon untuk pengembangan update mendatang."
Jessica annabel,5,2022-04-17 04:49:28,"Karena saya selamanya stay di Sagan, Gondokusuman tep dukung produk Jogja pokok e😊🙏🏻"
RAHMAD WIJAYA,5,2022-04-14 09:48:14,"Sangat lengkap untuk pilihan transaksinya,,jadi pengguna aplikasi bisa LBH leluasa dalam bertransaksi,,"
Erlangga Pramusita,3,2022-04-09 11:21:58,driver nya beelom loyal...
WURDIY ANTO (Antok Listrik),5,2022-04-07 03:58:59,Jos
vellin bimasakti,5,2022-04-06 08:02:27,prefer sama aplikasi ini 👍🏻👍🏻
naira jogja,5,2022-04-02 09:32:16,makasih pak
Ayşe özlem,5,2022-03-31 08:05:18,"Alhamdulillah kenal aplikasi ini, jadi lebih hemat kemana aja. Driver ramah. Tepat waktu, pertahanankan ✨"
Eko priyatno Eko,5,2022-03-30 03:41:24,bagus
Tata PaNda,5,2022-03-29 07:05:01,mantaap dan sangat ekonomis..para drivernya juga ramah dan sopan..maju tetus Jogjakita😍👍
Ojek Indonesia,5,2022-03-28 06:04:13,Semoga sukses
Sabilla Ariani,1,2022-03-27 19:33:14,"APLIKASI ANEHH, MAU DAFTAR AJA SUSAHHH. BUANG BUANG KUOTA. GAK GUNAAAA."
purnama seribu,1,2022-03-26 12:00:12,gk dapet mobil
Atik Sukarti,5,2022-03-26 02:51:37,meyenangkan
Titiek Mastaniah,5,2022-03-24 01:01:45,JogjaKita memang the best
Tri Estiningsing,5,2022-03-23 06:15:32,ok jogjakita
Nikiasa,3,2022-03-20 11:33:44,Kak kok saldo saya belum masuk ya dari sore?
Musthofa Suyatno,5,2022-03-17 16:03:37,Semoga berkah buat semuanya... Terutama untuk warga Jogja dan yang ber domisili di Jogja
M. Nur Setyo Aji,5,2022-03-12 12:26:47,Semoga lebih baik...
siti fatimah,4,2022-03-12 10:37:03,Semangat...
Yusuf Andri,1,2022-03-09 01:20:04,payah
Kimiyanto aldi,2,2022-03-04 13:12:59,"Maaf bintang 2 dulu masalahku dengan apk ini sejak dulu ternyata belum jg selesai, Yaitu nomor operator 3 (three) tidak bisa untuk sms kode OTP! Padahal awal bergabung sebelum launching three bisa, buktinya saya bisa login dan narik. Sejak ganti HP dan login ulang malah OTP gak masuk. Kalau di tanya solusi pasti suruh ganti nomor operator selain three. Itu namanya bukan solusi tapi mengharuskan."
